Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
1989,1100,T,1006569,1002538,1001388,968877,929829,906746,912446,940503,972562,1009252,1083916,1163775,1232065,1287960,1303577,1300098,1294931,1270466,1260247,1272918,1229177,1190540,1187089,1150880,1163857,1094458,986746,937827,721291,485892,412090,508203,800273,1009537,1110850,1200188,1215386,1120753,966910,824609,744082
1989,1100,U,742887,762178,821727,808433,750525,712246,704998,715768,735361,763127,820842,884571,939485,985033,999477,1000399,1001072,985033,983073,998997,969998,943587,945254,920409,933815,883186,801580,763577,589511,395767,324993,386581,605002,759069,828545,896917,913251,828691,696694,590933,528521
1989,1100,R,263682,240360,179661,160445,179305,194501,207449,224735,237201,246125,263074,279204,292581,302927,304101,299700,293860,285433,277174,273921,259179,246953,241835,230471,230042,211272,185167,174250,131780,90125,87097,121622,195271,250468,282305,303272,302135,292063,270216,233677,215562
1989,3000,T,233921,237682,244631,242267,232573,225016,225827,232928,239198,245984,265280,286858,304185,316389,320415,323569,324862,320183,318095,318380,305044,295481,296774,291796,302548,288884,262842,255930,201758,138389,111329,134406,226172,282943,305477,336644,345313,313687,263669,225058,212556
1989,3000,U,188701,196033,211120,210608,197768,188280,187043,190827,195443,201405,217514,236019,250810,261156,264619,267542,269447,266073,265855,267453,257248,249810,251098,246802,255619,245144,225136,219309,172939,118164,92359,107395,178677,223001,239524,263715,273316,245068,200210,170426,158949
1989,3000,R,45220,41650,33511,31659,34805,36736,38784,42101,43755,44579,47766,50840,53376,55234,55797,56027,55415,54110,52241,50927,47796,45671,45676,44995,46929,43740,37706,36622,28820,20225,18971,27011,47496,59942,65953,72930,71998,68619,63459,54633,53607
1989,1114,T,8886,8917,8903,8587,7963,7822,8090,8559,8854,9037,9819,10744,11427,11937,11923,11840,11790,11610,11154,10920,10521,10163,10046,9673,10286,9722,7538,6941,5526,3534,3473,5064,8113,10025,11202,12286,11973,11135,9463,6945,5868
1989,1114,U,6413,6665,7344,6926,5868,5530,5659,5953,6197,6416,7076,7814,8389,8827,8915,8947,8958,8864,8554,8423,8162,7866,7728,7405,7772,7292,5647,5074,3930,2442,2298,3156,4927,6065,6637,7168,7038,6353,5174,3755,3054
1989,1114,R,2473,2253,1559,1662,2095,2292,2432,2607,2657,2621,2743,2930,3039,3111,3008,2893,2832,2746,2601,2498,2359,2298,2318,2268,2514,2430,1892,1867,1596,1092,1175,1908,3186,3960,4566,5118,4935,4783,4289,3190,2815
1989,1115,T,9983,9979,9600,8932,8556,8434,8709,8984,9063,9274,9925,10475,10919,11409,11703,11778,11895,11649,11405,11239,10592,10200,10553,10488,10623,9816,8491,7651,5600,4262,4297,5465,8185,9739,10591,11788,12264,11994,10429,7931,7709
1989,1115,U,7131,7419,7781,7434,6793,6341,6404,6540,6618,6856,7356,7868,8278,8683,8989,9077,9186,9007,8906,8845,8398,8093,8349,8282,8363,7709,6622,5922,4305,3132,2983,3709,5619,6698,7152,7887,8218,7766,6419,4710,4339
1989,1115,R,2853,2561,1819,1499,1764,2094,2305,2444,2445,2418,2569,2607,2641,2727,2714,2701,2709,2642,2499,2394,2194,2107,2204,2206,2260,2108,1869,1729,1295,1131,1314,1756,2566,3041,3439,3901,4046,4229,4010,3222,3370
1989,1117,T,10959,11527,11559,10730,10062,9662,9678,10038,10532,10867,11620,12453,13134,13667,14049,14323,14176,13811,13771,14183,13607,12791,12686,12457,12963,12235,10937,10460,8066,5623,4513,5449,9907,12504,13047,14281,14660,13498,11993,10778,10149
1989,1117,U,8954,9616,9924,9253,8571,8160,8127,8355,8748,9007,9586,10259,10784,11250,11542,11675,11609,11394,11386,11763,11316,10686,10656,10500,10944,10342,9336,8955,6878,4802,3808,4498,8136,10205,10596,11632,11860,10796,9432,8406,7865
1989,1117,R,2005,1912,1635,1477,1491,1502,1551,1683,1784,1861,2034,2194,2350,2417,2508,2648,2567,2417,2385,2420,2291,2105,2030,1957,2019,1893,1601,1505,1189,821,705,951,1772,2299,2451,2650,2800,2702,2561,2372,2284
1989,1120,T,14722,14818,14644,14723,14585,14298,14442,14799,14961,15003,16176,17483,18318,19281,19498,19585,19806,19508,18790,18526,17640,17350,17523,16846,18047,17845,15061,14295,11333,7071,6431,8849,15067,19207,20900,22863,21779,19978,18233,14588,13087
