Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2012,1100,T,650166,691866,726519,745242,815514,921705,1046545,1140999,1182466,1235705,1262289,1259434,1237942,1231330,1211636,1150417,1161592,1155890,1109104,1092721,1082953,1099269,1083072,1043356,1030469,1014132,1013424,985440,933884,923178,933401,982094,1024687,1075520,1141510,1195063,1272008,1282796,1245890,1232553,1201552
2012,1100,U,447482,488112,526025,565746,637667,727657,820745,887070,911881,948968,970176,974774,961346,957345,944278,896188,908276,903516,862127,847064,837837,850569,835184,801440,790381,774262,773023,747293,698776,685446,689284,726083,758933,794457,843596,884343,943963,952337,924729,917248,896502
2012,1100,R,202685,203754,200494,179496,177848,194048,225800,253929,270586,286737,292113,284660,276596,273985,267358,254229,253317,252375,246977,245657,245116,248700,247888,241916,240088,239871,240402,238147,235108,237732,244117,256012,265754,281063,297914,310720,328045,330459,321161,315305,305050
2012,3000,T,154232,166332,173153,177870,196532,224060,262039,291660,304507,322126,331840,335145,331598,328803,323034,307996,319813,320648,303131,295952,293297,300322,296588,286563,283076,279410,284662,277547,259384,255802,258891,273777,285116,298697,317934,331336,353225,356001,346510,344632,337200
2012,3000,U,122939,134096,141021,147881,165529,189606,221787,246140,255043,268926,277215,282138,280285,278084,273859,261137,272759,273475,256854,250010,247499,253690,249896,240835,237536,233553,238546,231974,214656,210213,211713,224512,234354,244710,260230,271212,289749,291569,282542,281007,275642
2012,3000,R,31293,32237,32133,29989,31003,34454,40252,45520,49464,53201,54626,53007,51313,50719,49175,46859,47054,47174,46277,45942,45798,46633,46693,45728,45540,45857,46116,45573,44728,45589,47178,49265,50762,53987,57704,60124,63476,64432,63968,63626,61559
2012,1114,T,6729,7454,8044,8471,9135,10117,11238,11966,12516,13092,13414,13244,12863,12826,12334,11599,11624,11529,11283,11117,11159,11317,11254,11027,10800,10662,10573,10155,9874,10102,10462,10897,11224,11972,12913,13542,14157,14244,13952,13822,13388
2012,1114,U,4292,4846,5476,6098,6727,7530,8228,8608,8859,9247,9531,9492,9264,9312,8966,8454,8522,8400,8128,8025,7986,7959,7844,7649,7422,7295,7223,6879,6560,6717,7008,7302,7564,8087,8736,9204,9677,9826,9672,9551,9249
2012,1114,R,2438,2609,2568,2373,2408,2588,3011,3359,3657,3845,3883,3752,3599,3515,3368,3145,3103,3130,3155,3092,3173,3359,3411,3378,3378,3367,3350,3276,3314,3385,3455,3595,3661,3885,4178,4338,4480,4418,4281,4271,4139
2012,1115,T,5781,6412,6661,6576,7023,7780,8568,9209,9649,10198,10516,10366,9993,9914,9611,9047,9222,9254,9175,9148,8942,9098,9055,8896,8856,8821,8891,8690,8468,8645,8822,8976,9198,9683,10251,10721,11373,11523,11385,11471,11268
2012,1115,U,3860,4424,4762,4803,5004,5522,5976,6347,6712,7152,7373,7333,7160,7181,7029,6669,6841,6817,6715,6657,6505,6631,6567,6382,6311,6295,6331,6156,5879,5964,6092,6228,6432,6790,7247,7629,8169,8294,8156,8279,8185
2012,1115,R,1922,1989,1899,1773,2020,2258,2592,2863,2937,3046,3143,3034,2833,2733,2582,2379,2382,2437,2460,2492,2437,2467,2488,2514,2545,2527,2560,2535,2590,2681,2730,2748,2766,2894,3005,3092,3204,3229,3229,3192,3084
2012,1117,T,5762,6103,6372,6511,6898,7759,8972,9878,10383,11230,11699,11387,11062,11270,11097,10664,10778,10661,10400,10251,10287,10497,10394,10076,10056,9997,9954,9720,9226,9170,9556,10156,10406,11028,11881,12565,13206,13537,13724,13595,13197
2012,1117,U,4417,4800,5074,5250,5566,6252,7175,7830,8168,8777,9178,9037,8845,8979,8856,8480,8565,8559,8338,8203,8280,8500,8371,8046,8084,8016,7945,7747,7321,7214,7502,7982,8166,8580,9218,9762,10252,10481,10569,10516,10267
2012,1117,R,1345,1303,1298,1261,1333,1508,1797,2048,2216,2453,2521,2350,2217,2291,2241,2184,2214,2102,2062,2048,2007,1997,2023,2030,1972,1981,2009,1973,1905,1956,2054,2174,2241,2449,2663,2804,2954,3056,3155,3079,2930
2012,1120,T,9617,10479,11509,12532,14157,15775,17056,18145,18771,19442,19577,19277,18897,18898,18147,17090,17203,16883,16252,16195,16407,16617,16458,16157,16013,15926,15733,15246,14791,14946,15499,16110,16489,17734,19000,19883,21304,21538,21175,21302,20901
2012,1120,U,5885,6716,7763,9148,10961,12362,13006,13419,13497,13747,13705,13565,13403,13426,12883,12103,12238,11987,11384,11223,11391,11536,11364,11078,10917,10836,10683,10325,9900,9917,10177,10648,11050,11766,12559,13266,14279,14412,14203,14365,14144
2012,1120,R,3733,3764,3747,3385,3196,3413,4051,4726,5274,5695,5873,5713,5495,5473,5264,4987,4965,4896,4868,4973,5016,5081,5094,5079,5096,5090,5050,4922,4892,5029,5322,5463,5439,5968,6441,6617,7025,7126,6973,6938,6757
2012,1124,T,4054,4336,4470,4924,5733,6542,7331,8003,8273,8442,8321,8180,8067,8124,7993,7533,7624,7691,7604,7616,7601,7757,7878,7615,7511,7561,7447,7280,7071,6874,7126,7413,7523,7963,8504,8920,9226,9309,9310,9462,9409
2012,1124,U,3332,3549,3680,4133,4862,5585,6193,6688,6847,6972,6893,6770,6643,6728,6685,6329,6372,6449,6454,6469,6469,6617,6714,6450,6348,6377,6264,6106,5898,5661,5841,6072,6100,6389,6808,7135,7354,7431,7421,7568,7561
2012,1124,R,722,787,790,791,871,957,1138,1315,1426,1470,1429,1410,1425,1396,1309,1204,1252,1242,1150,1147,1132,1140,1165,1165,1163,1184,1183,1175,1174,1213,1285,1341,1423,1575,1697,1785,1872,1879,1889,1895,1848
2012,1129,T,4031,4369,4639,4570,4872,5485,6299,7104,7648,8360,8633,8259,8046,8165,8057,7632,7678,7643,7488,7317,7180,7342,7310,7091,7064,7064,7031,6755,6459,6517,6697,7049,7343,7840,8553,8995,9359,9477,9638,9684,9242
2012,1129,U,2961,3253,3506,3493,3786,4287,4860,5454,5905,6458,6720,6398,6254,6398,6312,5999,6032,5980,5889,5794,5667,5788,5770,5575,5580,5586,5511,5237,4997,5052,5195,5496,5704,6111,6721,7053,7313,7427,7564,7589,7237
2012,1129,R,1071,1117,1134,1077,1086,1198,1439,1651,1743,1902,1913,1861,1793,1767,1746,1634,1646,1663,1599,1524,1513,1555,1540,1516,1484,1479,1520,1518,1462,1465,1502,1553,1639,1730,1833,1943,2046,2050,2074,2096,2005
2012,1134,T,2780,2910,3016,2950,3058,3381,3879,4338,4633,4964,5110,5039,5020,5264,5198,4907,4877,4867,4829,4764,4747,4794,4777,4664,4509,4400,4380,4273,4178,4206,4343,4563,4792,5058,5412,5884,6313,6430,6424,6473,6226
2012,1134,U,1911,2072,2201,2254,2395,2615,2913,3246,3467,3684,3887,3878,3875,4086,4026,3785,3716,3701,3620,3539,3534,3550,3529,3442,3286,3218,3172,3039,2940,2945,2976,3109,3275,3456,3709,4046,4347,4384,4373,4404,4221
2012,1134,R,869,838,815,696,663,766,966,1092,1166,1280,1223,1162,1145,1179,1172,1123,1161,1166,1209,1226,1213,1244,1248,1222,1223,1182,1208,1234,1239,1261,1367,1454,1517,1602,1704,1838,1966,2046,2051,2069,2005
2012,1138,T,4993,5306,5708,5940,6091,6450,7056,7796,8292,8755,8922,8626,8552,8656,8362,7856,7984,8146,7865,7848,8055,8194,8060,7934,7898,7757,7833,7661,7312,7357,7688,8033,8229,8914,9562,9940,10513,10742,10851,10887,10632
