Item Code,CPC Code,Item
306,'21691.09,Vegetable tallow
31,'23161.02,Rice; milled
311,'01499.06,Kapokseed in shell
312,'01499.07,Kapokseed; shelled
313,'21691.11,Oil of kapok
314,'21910.14,Cake of kapok
32,'23161.03,Rice; broken
329,'0143,Cotton seed
331,'2168,Cottonseed oil
332,'21910.15,Cake of cottonseed
333,'01441,Linseed
334,'21691.12,Oil of linseed
335,'21910.16,Cake of  linseed
336,'01449.02,Hempseed
338,'21910.17,Cake of hempseed
339,'01449.90,Other oil seeds; n.e.c.
340,'21691.90,Other oil of vegetable origin; crude n.e.c.
341,'21910.90,Cake; oilseeds nes
343,'21920,Flours and meals of oil seeds or oleaginous fruits; except those of mustard
35,'39120.02,Bran of rice
358,'01212,Cabbages
36,'21691.01,Oil of rice bran
366,'01216,Artichokes
367,'01211,Asparagus
37,'21910.01,Cake of rice bran
372,'01214,Lettuce and chicory
373,'01215,Spinach
38,'23120.01,Flour of rice
388,'01234,Tomatoes
39,'24230.02,Rice-fermented beverages
390,'21321,Tomato juice
391,'21399.01,Paste of tomatoes
392,'21399.02,Tomatoes; peeled (o/t vinegar)
393,'01213,Cauliflowers and broccoli
394,'01235,Pumpkins; squash and gourds
397,'01232,Cucumbers and gherkins
399,'01233,Eggplants (aubergines)
401,'01231,Chillies and peppers; green (Capsicum spp. and Pimenta spp.)
402,'01253.01,Onions and shallots; green
403,'01253.02,Onions and shallots; dry (excluding dehydrated)
406,'01252,Green garlic
407,'01254,Leeks and other alliaceous vegetables
41,'23140.03,Breakfast cereals
414,'01241.90,Other beans; green
417,'01242,Peas; green
420,'01243,Broad beans and horse beans; green
423,'01241.01,String beans
426,'01251,Carrots and turnips
430,'01239.01,Okra
44,'0115,Barley
446,'01290.01,Green corn (maize)
447,'21319.01,Sweet corn; frozen
448,'21399.03,Sweet corn; prepared or preserved
449,'01270,Mushrooms and truffles
45,'23140.04,Pot barley
450,'21393.01,Dried mushrooms
451,'21397.01,Canned mushrooms
459,'01691,Chicory roots
46,'23140.05,Barley; pearled
460,'01990.01,Vegetable products; fresh or dry n.e.c.
461,'01356,Locust beans (carobs)
463,'01290.90,Other vegetables; fresh n.e.c.
465,'21399,Other vegetables and pulses; preserved other than by vinegar; acetic acid or sugar; n.e.c.
466,'21329,Other vegetable juices
469,'21393.90,Vegetables; dehydrated
47,'39120.03,Bran of barley
471,'21340,Vegetables; pulses and potatoes; preserved by vinegar or acetic acid
472,'F0472,Vegetables preserved nes (o/t vinegar)
473,'F0473,Vegetables frozen
474,'21330.90,Other vegetables provisionally preserved
475,'F0475,Vegetables preserved (frozen)
476,'23991.02,Homogenized vegetable preparations
48,'23120.02,Barley flour and grits
486,'01312,Bananas
489,'01313,Plantains and cooking bananas
49,'24320,Malt; whether or not roasted
490,'01323,Oranges
491,'21431.01,Orange juice
492,'21431.02,Orange juice; concentrated
495,'01324,Tangerines; mandarins; clementines
496,'21439.01,Juice of tangerine
497,'01322,Lemons and limes
498,'21439.02,Juice of lemon
499,'21439.03,Lemon juice; concentrated
50,'23999.01,Malt extract
507,'01321,Pomelos and grapefruits
509,'21432,Grapefruit juice
51,'24310.01,Beer of barley; malted
510,'21432.01,Grapefruit juice; concentrated
512,'01329,Other citrus fruit; n.e.c.
513,'21439.04,Juice of citrus fruit n.e.c.
514,'21439.05,Citrus juice; concentrated n.e.c.
515,'01341,Apples
517,'24230.03,Cider and other fermented beverages
518,'21435.01,Apple juice
519,'21435.02,Apple juice; concentrated
521,'01342.01,Pears
523,'01342.02,Quinces
526,'01343,Apricots
527,'21419.01,Apricots; dried
530,'01344.01,Sour cherries
531,'01344.02,Cherries
534,'01345,Peaches and nectarines
536,'01346,Plums and sloes
537,'21412,Plums; dried
538,'21439.06,Juice of plum
539,'21439.07,Juice of plum; concentrated
541,'01349.20,Other stone fruits
544,'01354,Strawberries
547,'01353.01,Raspberries
549,'01351.02,Gooseberries
550,'01351.01,Currants
552,'01355.01,Blueberries
554,'01355.02,Cranberries
558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.
56,'0112,Maize (corn)
560,'01330,Grapes
561,'21411,Raisins
562,'21434,Grape juice
563,'24212.01,Must of grape
564,'24212.02,Wine
565,'24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
566,'39120.18,Grapes; marc
567,'01221,Watermelons
568,'01229,Cantaloupes and other melons
569,'01315,Figs
57,'23140.06,Germ of maize
570,'21419.02,Figs; dried
571,'01316,Mangoes; guavas and mangosteens
572,'01311,Avocados
574,'01318,Pineapples
575,'21491,Pineapples; otherwise prepared or preserved
576,'21433,Pineapple juice
577,'01314,Dates
58,'23120.03,Flour of maize
580,'21433.01,Juice of pineapples; concentrated
583,'21439.08,Juice of mango
584,'21499.01,Mango pulp
587,'01359.01,Persimmons
59,'39120.04,Bran of maize
591,'01359.02,Cashewapple
592,'01352,Kiwi fruit
60,'21691.02,Oil of maize
600,'01317,Papayas
603,'01319,Other tropical fruits; n.e.c.
604,'21419.91,Other tropical fruit; dried
61,'21910.02,Cake of maize
619,'01359.90,Other fruits; n.e.c.
620,'21419.99,Other fruit n.e.c.; dried
622,'21439.90,Juice of fruits n.e.c.
623,'F0623,Fruit prepared n.e.c.
624,'23170.04,Flour of fruits
625,'23670.02,Fruit; nuts; peel; sugar preserved
626,'23991.03,Homogenized cooked fruit; prepared
628,'39120.15,Pulp; waste of fruit for feed
630,'39120.17,Cane tops
631,'17400,Ice and snow
633,'24490,Other non-alcoholic caloric beverages
634,'2413,Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits; liqueurs and other spirituous beverages
635,'01913,Cereal straw; husks; unprepared; ground; pressed; or in the form of pellets
636,'01911,Forage and silage; maize
639,'01919.91,Other grasses; for forage
640,'01919.03,Clover; for forage
641,'01912,Forage and silage; alfalfa
643,'01919.92,Other legumes; for forage
646,'01919.05,Turnips; for forage
647,'01919.06,Beets for fodder
649,'01919.08,Swedes for fodder
651,'01919.96,Other forage products; n.e.c.
652,'39120.91,Vegetable products for feed n.e.c.
653,'39170.01,Food wastes
654,'39160,Brewing or distilling dregs and waste
655,'01919.95,Vegetables and roots fodder
656,'01610,Coffee; green
657,'23911,Coffee; decaffeinated or roasted
658,'23912.01,Coffee substitutes
659,'23912.02,Coffee extracts
660,'39150.01,Coffee husks and skins
661,'01640,Cocoa beans
662,'23610.01,Cocoa paste not defatted
663,'39150.02,Cocoa husks and shells
664,'23620,Cocoa butter; fat and oil
665,'F0665,Cocoa powder and cake
666,'F0666,Chocolate products nes
667,'01620,Tea leaves
671,'01630,Maté leaves
672,'23914,Extracts; essences and concentrates of tea or mate; and preparations with a basis thereof or with a basis of tea or maté
677,'01659,Hop cones
687,'01651,Pepper (Piper spp.); raw
689,'01652,Chillies and peppers; dry (Capsicum spp.; Pimenta spp.); raw
692,'01658,Vanilla; raw
693,'01655,Cinnamon and cinnamon-tree flowers; raw
698,'01656,Cloves (whole stems); raw
702,'01653,Nutmeg; mace; cardamoms; raw
71,'0116,Rye
711,'01654,Anise; badian; coriander; cumin; caraway; fennel and juniper berries; raw
72,'23120.04,Flour of rye
720,'01657,Ginger; raw
723,'01699,Other stimulant; spice and aromatic crops; n.e.c.
73,'39120.05,Bran of rye
737,'35410.01,Oil of citronella
748,'01930.01,Peppermint; spearmint
75,'0117,Oats
753,'35410.90,Essential oils n.e.c.
754,'01930.02,Pyrethrum; dried flowers
755,'23999.04,Pyrethrum extract
76,'23140.07,Oats; rolled
767,'01921.02,Cotton lint; ginned
768,'26160,Cotton; carded or combed
769,'F0769,Cotton waste
77,'39120.06,Bran of oats
770,'21800,Cotton linters
771,'01929.01,Flax; raw or retted
773,'26190.01,Flax; processed but not spun
774,'26190.02,Flax; tow and waste
777,'01929.02,True hemp; raw or retted
778,'01929.03,Kapok fibre; raw
780,'01922.01,Jute; raw or retted
782,'01922.02,Kenaf; and other textile bast fibres; raw or retted
788,'01929.04,Ramie; raw or retted
789,'01929.05,Sisal; raw
79,'0118,Millet
80,'23120.05,Flour of millet
800,'01929.06,Agave fibres; raw; n.e.c.
809,'01929.07,Abaca; manila hemp; raw
81,'39120.07,Bran of millet
813,'01929.08,Coir; raw
821,'01929.90,Other fibre crops; raw; n.e.c.
826,'01970,Unmanufactured tobacco
828,'25020.01,Cigarettes
829,'25020.02,Cigars and cheroots
83,'0114,Sorghum
831,'25090,Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences
836,'01950.01,Natural rubber in primary forms
837,'01950.02,Natural rubber in other forms
839,'03211,Balata; gutta-percha; guayule; chicle and similar natural gums in primary forms or in plates; sheets or strip
84,'23120.06,Flour of sorghum
840,'23319.01,Feed; compound; cattle
841,'23319.02,Feed; compound; poultry
842,'23319.03,Feed; compound; pigs
843,'23311,Dog or cat food; put up for retail sale
845,'23319.04,Compound feed n.e.c.
846,'39130.04,Gluten feed and meal
85,'39120.08,Bran of sorghum
850,'23319.06,Feed supplements
852,'23319.08,Feed; other concentrates nes
853,'23319.09,Vitamins
854,'23319.10,Feed additives
855,'23319.11,Feed minerals
857,'01919.09,Hay; non-leguminous
858,'01919.10,Hay for forage; from legumes
859,'01919.11,Hay for forage; from other crops n.e.c.
86,'24310.04,Beer of sorghum; malted
862,'23320,Lucerne (alfalfa) meal and pellets
866,'02111,Cattle
867,'21111.01,Meat of cattle with the bone; fresh or chilled
868,'21151,Edible offal of cattle; fresh; chilled or frozen
869,'21512,Cattle fat; unrendered
870,'21111.02,Meat of cattle boneless; fresh or chilled
871,'21512.01,Cattle; butcher fat
872,'21182,Bovine meat; salted; dried or smoked
873,'21185,Extracts and juices of meat; fish; crustaceans; molluscs or other aquatic invertebrates
874,'21184.01,Sausages and similar products of meat; offal or blood of beef and veal
875,'F0875,beef and veal preparations nes
877,'23991.04,Homogenized meat preparations
878,'21189.01,Liver preparations
882,'02211,Raw milk of cattle
885,'22120,Cream; fresh
886,'22241.01,Butter of cow milk
887,'22241.02,Ghee from cow milk
888,'22110.02,Skim milk of cows
889,'22222.01,Whole milk; condensed
89,'01192,Buckwheat
890,'22130.03,Whey; condensed
891,'22230.01,Yoghurt
892,'22230.02,Yoghurt; with additives
893,'22230.03,Buttermilk; curdled and acidified milk
894,'22221.01,Whole milk; evaporated
895,'22221.02,Skim milk; evaporated
896,'22222.02,Skim milk; condensed
897,'22211,Whole milk powder
898,'22212,Skim milk and whey powder
899,'22230.04,Buttermilk; dry
90,'23120.07,Flour of buckwheat
900,'22130.02,Whey; dry
901,'22251.01,Cheese from whole cow milk
903,'22130.01,Whey; fresh
904,'22251.02,Cheese from skimmed cow milk
905,'22251.03,Whey cheese
907,'22251.04,Processed cheese
908,'22110.03,Reconstituted milk
909,'22290,Dairy products n.e.c.
91,'39120.09,Bran of buckwheat
910,'22270,Ice cream and other edible ice
919,'02951.01,Raw hides and skins of cattle
92,'01194,Quinoa
920,'02951.04,Hides; wet-salted of cattle
921,'02951.05,Hides; cattle; dry salted
922,'02951.91,Hides; cattle nes
928,'02951.06,Skins; wet-salted of calves
929,'02951.07,Skins; calve; dry salted
930,'02951.92,Skins; calve nes
94,'01193,Fonio
946,'02112,Buffalo
947,'21112,Meat of buffalo; fresh or chilled
95,'23120.08,Flour of fonio
953,'22242.02,Ghee from buffalo milk
957,'02951.03,Raw hides and skins of buffaloes
958,'02951.08,Hides; wet-salted of buffalo
959,'02951.09,Hides; dry-salted of buffalo
96,'39120.10,Bran of fonio
97,'01191,Triticale
976,'02122,Sheep
977,'21115,Meat of sheep; fresh or chilled
978,'21155,Edible offal of sheep; fresh; chilled or frozen
979,'21514,Sheep fat; unrendered
982,'02291,Raw milk of sheep
983,'22249.01,Butter and ghee of sheep milk
984,'22253,Cheese from milk of sheep; fresh or processed
987,'02941,Shorn wool; greasy; including fleece-washed shorn wool
988,'26130,Wool; degreased or carbonized; not carded or combed
994,'F0994,Wool grease and lanolin
995,'02953,Raw hides and skins of sheep or lambs
996,'02953.03,Skins; wet-salted of sheep
997,'02953.04,Skins; dry-salted of sheep
998,'02953.90,Skins; sheep nes
999,'02953.01,Raw hides and skins of sheep or lambs; with wool
